domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,16.17,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 008.mp4,2f0e8c17818aa4c9bae84060982d42ec86933067f4c4a1a7d62d36b68ddaaa92,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,6.57,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 009.mp4,a65a1683ed756d481b5ba75fdb8f67db3e2b239a238899e526be70344cbe7691,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,13.93,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 010.mp4,454a3b1e8c5eb15da907893fc7bbc3d1c223523e87a36979c27523f3015eae56,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,19.3,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 011.mp4,a3c5b1b571d783a37c401a6cea43f657e1c544c6672b2042a1f588b178a7493b,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.9,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 012.mp4,fc197df28f1496298e9593452ba362df3317c1cbd024ef37e7c9ef2d3220c372,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,15.17,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 013.mp4,996a5fb3515e01cde383a5228e53cbe2a281bdb805261494faf5ff7876e1c882,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,20.23,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 014.mp4,0fb81dc500985aefbcdb576d0d565a9ba52f9cd9fb49d82622d754d5fdbc72cf,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,13.97,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 015.mp4,87837b4772041a529c467403bdc3dd805ef0127a91bb29002394335a00426d35,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.5,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 016.mp4,e122f47b0d2ba4b055ea89e340d447c865b81e4d4208946515d7533a6aab2c6b,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.33,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 017.mp4,dc728070b6158a847f8f3f4312f5008f0b2c3acc4d5bbcec53878d4b840d66a5,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.3,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 018.mp4,db707ab26fbea4d4aefb1c4c9a7b563a0963cb4cc7d4a78358cc2fbdeaa6c144,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,12.97,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 019.mp4,4613093c73e0efc543fb7adc1cc1e59c42a98c452f1e577468680eb429669751,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,17.53,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 020.mp4,c50b14558707fd3d736a62fa450adb7651a2fb306587b17d01f399bb14bed437,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,8.4,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 021.mp4,b130250caca8b5ee788eba1eb46fb4973835d3efd7e95daba2928980c82c16ee,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,13.37,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 022.mp4,a3b13cc964edc28aac9e7d9542936b562511eda88701b50cabb8e753067378d7,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.07,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 023.mp4,080a49c7f1f96f04645cb2a0efcfbcd022fdcf58eeddbea9aa6298224f138b79,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,20.93,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 024.mp4,babb0b3e638e150ff8ab6977945ffe6ff3bd329f587ed5fc518028a50f51cda5,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,16.13,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 025.mp4,bea802950e8a5929f4b07739a6dcc03ede163e8d9dbb2d59d3a352d37c2bafdd,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,12.3,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 026.mp4,176b315d425e7e02706f3b3b358450b1144298ff30bd9f45437991edd49f3b33,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,12.73,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 027.mp4,e36f3134234dabda7d91e842b35e4939317e33d09742dc303f50bb96941af8cb,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,17.6,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 028.mp4,a56c5d183f4cf367bdaaa63f34cf20791ace99d29f5ec7382683396d6d3591b3,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,17.43,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 029.mp4,8c2db4c1ca0214722c28fe5cb80902e1e7cc5ea27c8a9dba0f6883aa00f7afa6,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,14.67,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 030.mp4,c158d503ddaf566864b53ba5ed09a5e04120e73ab1fcd772b8453a855e7e5ea7,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,3.47,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 031.mp4,98fd8e0ac4390fb77fdb12b321a362f59c2d29a08a6de7097b28001c420da7f4,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.53,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 032.mp4,bf943c21cf4e85a19d7f14b76e6c4d865ad1de9a6993f73c5a287458b6ba6a19,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,22.97,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 033.mp4,776ea13690f65be7cd33e25ccc141534370dd15c02ec9a2a5d772965b9a9a408,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.13,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 034.mp4,9fdfdb6e57dcd7792b925775e92540a38ec96c2540e2e7f506ba110613c4bff5,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,26.4,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 035.mp4,4b1e7da20c7c90f70f3d9dc42ce19a922d775674027c83553cc19619f28a1e1a,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,12.97,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 036.mp4,6d66f2c7de3e622c4fd36573f92865dc4373afc6108c8740eb29acf92789d3a7,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,19.97,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 037.mp4,30129643fa02e44af3a55ff8191a6c56d57f8b526bfc50e83d128fabcc21d929,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.63,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 038.mp4,59c52ba8dead3124532dfedd450229bd08c39f79a9e717a78ab4da7302bcee27,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,6.63,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 039.mp4,c316dcb0e990bf09814f07cee040b4fd90dd98838cd2e5982a91259ca4c68089,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,6.13,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 040.mp4,9ccc1bf7b158f08552ef641d3e1b282d55b8735f00060decce0229e6cc66257d,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.47,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 041.mp4,1d3bd598844d3981080bcd9b671161ba60f3b451613a707ea2b054c18f3f95a2,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,22.67,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 042.mp4,e621846585596e6aeb46a44acedcb725bf2bdae1597b70f7e68bcd7b4d95fe24,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,17.8,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 043.mp4,84c5d9a1d7737304eb3ccc91a163c2f49fa4704414c8c735f0c1781e1d1c4161,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,19.0,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 044.mp4,281f0f730e8a04eb6752ef03cace269beec6a8f0fd461f5fa48f9f36086d8950,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.63,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 045.mp4,4ada4425ec6685db246bab58d21be6e4c582430086c30bd06af98c53cbc0ce65,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,7.67,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 046.mp4,eb8fd2b8b65e1bfb936fe73e560fb0ca0956368b40f28e047a5c929681a2a0a3,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.5,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 047.mp4,f6f9aa87ffbde9ad7d776d60f4fbd3b9df8afb333cbff6ece6277761ce8ccb23,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.0,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 048.mp4,0a0cd0450bf431dfe584d2d58a1a57fb166cd1f9f58d9fd4f4429c4945f476de,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.2,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 049.mp4,232a1642f9c77700c456789d6d8534cfcdf13c82b65d7b40235eb498c064724b,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,10.53,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 050.mp4,7722d71440b46e1e27bae6957ce1d440d6f9f3047d2f66255aac40bc54cbf1dc,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,15.23,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 051.mp4,602eb5376f1571a5340622fbca4d91dc00d9d51fc972c1d11685bd7733d740c4,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.33,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 052.mp4,7ea8caf6416886011f66621c93a431207d145c99dc589997eea16db281e9e376,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,18.47,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 053.mp4,c1a8e5c10d117f0f6957fbbb13c33cd9b659725d1462fe846e8bff96e34f6836,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,12.47,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 054.mp4,f85e9736bdf4f33c2153147a3eaf51042e30e0a8aaf35a2edd85dc39051a2eb2,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,5.0,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 055.mp4,ba3eace254847a51d2870d13e53f9bae8edd815d3ae6b8e6cb876f22b7ae2442,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,9.23,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 056.mp4,94d35f42a0cc7431c6dac7e09784be72f42ec69803e3683455fd8c63197e2ff3,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,0.57,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 057.mp4,e7931fcf25d5882104a2ff3e5c4c4e665334d3c234db460516455e24b4346592,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.43,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 058.mp4,4d27ea0fe6dff17142fb2672d84a65be422efbbdccd6aa8564a603699aee5b7f,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,8.7,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 059.mp4,b4701ea510ab5f384d8354b3d3489fabd75357370e7cc21a98f4d61467b6ae34,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,28.1,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 060.mp4,b09e348a89ad3feb405fdfb2193c7abf1b19eebcd4dbdcd3362aea8705ed4616,Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,5.83,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 001.mp4,329476b1e04f082d6361c00d40040b414052572d0b82e3bc4e69019340a0b2e5,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,15.37,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 002.mp4,ef6505984eae835bc565a4c2dd46e4059d93befc74afefdd760053e78ad9f269,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,13.57,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 003.mp4,97ae5879d5f362c1efc3f7435b666d29d6e891ce247afb360b22f2eb3a8bd9b9,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,8.97,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 004.mp4,516241f8f6a41cac0c2190b5c24dd96c0bb4f5c23128b870a9e3260ba59c5bcb,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,13.57,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 005.mp4,688ebdd3849b373d4d6e98612e3bd0e6530698066efbac73afa954545a90e56d,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.27,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 006.mp4,d8f95ec1a17dcc41be8d4414bb6eb8dcf0adf781a36f6a54ee9148306240b366,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.67,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 007.mp4,d79a0e11f55f1bb96504ddfe3e00071db84c6ca3c6b2b042d60e7a71b5558725,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
