domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,11.63,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 017.mp4,15ff486a76a572a8db3eca0318fa63088662c788d8cde3be0bf6d03b7f98b1ab,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,13.6,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 018.mp4,9344671ec31a9e6af51003af39cd12876e9f1c58dc3936c2138f49ef8c5d1523,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,10.73,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 019.mp4,9edc26c2510d6a17acd5bc46b85498a1720c6edfeb071824ccc25a14ada4569d,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,8.3,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 020.mp4,d5204094a13e8a100efd4daade1ef40862603d92a7f7c05a92bf66fb3c74e23e,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,9.87,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 021.mp4,f41955012178ed1dda3cec26128be15942d005498b7c8495b76196778bd06e95,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,9.5,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 022.mp4,b5d8b3390107a0472a8354a34935c1372be70089273dbc6ec69cf1ab6fee9a48,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,12.67,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 023.mp4,54e170e0a5dca219186f758d0de1751b581d3eaaff26477e4c68af10ffe0f122,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,16.33,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 024.mp4,af849bfeac5990b4f5505547e40dc5b506c0d9d4c1efc11a43eaca0eb8c17cd6,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,9.47,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 025.mp4,7eb7e5af77bf073b625de5f6be7e88879dfa9d0749465d042b3911a3ba99f077,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,15.07,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 026.mp4,023cce3f528f7c0ecb75c035b98366e3c7b544686eb2ec399f11b2f0e512ab1c,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,6.47,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 027.mp4,2a80d93be8d8dd01a8e137848b6f4b87a2917ebeb006944b99eb2d68e810d649,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,9.4,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 028.mp4,29aa6ca4886e68d1c527f7d66a75e7fbe23ed77e2f2e8ea397a2a047489009e6,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,18.9,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 029.mp4,59f552044e0ac2195ab033876a163d88a7d860eedc3c4aedd612e7d3b48e816e,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-WIDE,,2026-01-03,1920x1080,30.0,9.8,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/Wide - Clip 030.mp4,1ec0c62dac4434d43b545c7549379183ffd4c49c9ae25bfcc38f1cd8179e7a8d,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'End Zone' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.75,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 001.mp4,370dea7fa0f7e990f6c41e5f0940d673698cc5ceae74c1488a3245fe9b9cf8a0,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,11.74,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 002.mp4,a7dffbe71614c58e74f2a0b1a37494596a61384afdc0a7022bc9a9b3e061d9b9,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.06,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 003.mp4,f052b4e7e5ef737f0e1cbc29a76dcea7a50cc93d7c399cd7f5bbed9d71fe7234,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,16.68,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 004.mp4,d5453401447b6c8d698672db8bd91ef3a8b021054e77d655b0158b644d09cb75,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,14.21,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 005.mp4,55edab0a7cf28e87e2c78aa6ad44268f0de3af158f7205f545d9b985cdafb584,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,8.07,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 006.mp4,db525680cb8f574ec3d5d39124641d051732835f8d7b76578af029e858c71743,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,10.23,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 007.mp4,d849dc6b07c38700904565a12edbe89bbb6690f1ac91e675b47df4c3e51512c5,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,10.85,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 008.mp4,0afdfa2ff9142eed6c689b538f5a92d5600d45364d38498adce0c337b7ad3cf3,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.47,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 009.mp4,cb0607fe47e3b9a89f684589e621c198a6a856a1619416680fcae62754bda72b,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,14.86,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 010.mp4,d027fd3a38cc2ce630765897d909934e65422ddcec51ae33d13f9ffa1dc9c610,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,8.45,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 011.mp4,5b4e87e7f1e84bdb0a913198aaf33245daa450c573a525806fee69d1296ddcd4,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,15.56,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 012.mp4,2b28814d312b3bce42c71d08f35de04205fd03da52eaf62134d1b68958f73706,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,13.07,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 013.mp4,af3f14249dd2d57b2c84978660943808b0f4f6e33ee0ae53ab0d684373bfabd6,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,8.37,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 014.mp4,c382525a9d991c459669c09773fe6deb2ade9c6a3fa68f42cfbb8ab6f7292bbf,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,8.59,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 015.mp4,1416923ef96028c3fb7cc4eafab4291946eea70634fdb66ff6fa1b443c8e2e8e,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,16.89,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 016.mp4,8e4731e26ce8cd51459ebae8dad7b1536749ed80c300840bf9cab3dd97047c47,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,11.43,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 017.mp4,fedca2ce2e6a41ea69e962b2fe753ed07da0b104a123b6360f9f3c526bd675d9,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
